uri,primary_name_display
http://dx.doi.org/10.13039/100002241,"Nasdaq OMX"
http://dx.doi.org/10.13039/100002242,"Nathan's Battle"
http://dx.doi.org/10.13039/100005970,"Harry Ransom Center. University of Texas, Austin"
http://dx.doi.org/10.13039/100005971,"University of Texas Press"
http://dx.doi.org/10.13039/501100001401,"Sir Ratan Tata Trust and Navajbai Ratan Tata Trust"
http://dx.doi.org/10.13039/100005975,"Udall Foundation"
http://dx.doi.org/10.13039/100005974,"Population Council"
http://dx.doi.org/10.13039/100005973,"Carter G. Woodson Institute for African-American and African Studies, University of Virginia"
http://dx.doi.org/10.13039/100005972,"Williams College"
http://dx.doi.org/10.13039/100005979,"Lustgarten Foundation"
http://dx.doi.org/10.13039/100005978,"Louisville Institute"
http://dx.doi.org/10.13039/100005977,"Kaiser Permanente"
http://dx.doi.org/10.13039/100005976,"Harry J. Lloyd Charitable Trust"
http://dx.doi.org/10.13039/100002246,"National Housing Endowment"
http://dx.doi.org/10.13039/100002245,"National Down Syndrome Society"
http://dx.doi.org/10.13039/100002244,"AABB"
http://dx.doi.org/10.13039/100002243,"National Ataxia Foundation"
http://dx.doi.org/10.13039/100002249,"National Organization for Hearing Research Foundation"
http://dx.doi.org/10.13039/100002248,"National Multiple Sclerosis Society Michigan Chapter, Inc."
http://dx.doi.org/10.13039/100002247,"National Marfan Foundation"
http://dx.doi.org/10.13039/100003784,"Fund for Astrophysical Research"
http://dx.doi.org/10.13039/100004419,"CRDF Global"
http://dx.doi.org/10.13039/100004418,"Nike Foundation"
http://dx.doi.org/10.13039/100003786,"Funeral Service Foundation"
http://dx.doi.org/10.13039/100003785,"Fund for Folk Culture"
http://dx.doi.org/10.13039/100004414,"International Monetary Fund"
http://dx.doi.org/10.13039/100004417,"Global Fund to Fight AIDS, Tuberculosis and Malaria"
http://dx.doi.org/10.13039/100004416,"Novartis Foundation for Sustainable Development"
http://dx.doi.org/10.13039/100004411,"Heart and Stroke Foundation of Canada"
http://dx.doi.org/10.13039/100004410,"European Molecular Biology Organization"
http://dx.doi.org/10.13039/100004413,"International Foundation for Science"
http://dx.doi.org/10.13039/100003780,"Associated Oregon Loggers"
http://dx.doi.org/10.13039/100003781,"Richard D. Frisbee III Foundation"
http://dx.doi.org/10.13039/100003799,"Generation Foundation"
http://dx.doi.org/10.13039/100003797,"Nancy R. Gelman Foundation"
http://dx.doi.org/10.13039/100003795,"Gay and Lesbian Medical Association"
http://dx.doi.org/10.13039/100004429,"Inter-American Development Bank"
http://dx.doi.org/10.13039/100004428,"Charles Stewart Mott Foundation"
http://dx.doi.org/10.13039/100004427,"Center for Global Partnership"
http://dx.doi.org/10.13039/100004426,"Atlantic Philanthropies"
http://dx.doi.org/10.13039/100004425,"Asian Development Bank"
http://dx.doi.org/10.13039/100004424,"African Development Bank Group"
http://dx.doi.org/10.13039/100004423,"World Health Organization"
http://dx.doi.org/10.13039/100004422,"United Way"
http://dx.doi.org/10.13039/100004421,"World Bank Group"
http://dx.doi.org/10.13039/100004420,"United Nations"
http://dx.doi.org/10.13039/100003791,"Garden Club of Honolulu"
http://dx.doi.org/10.13039/100004409,"Doctors Without Boarders"
http://dx.doi.org/10.13039/100004408,"Council for International Exchange of Scholars"
http://dx.doi.org/10.13039/100004402,"Southern Company"
http://dx.doi.org/10.13039/100004401,"Slack, Inc."
http://dx.doi.org/10.13039/100004400,"Science Applications International Corporation"
http://dx.doi.org/10.13039/100004403,"Transamerica"
http://dx.doi.org/10.13039/501100001474,"Singapore-MIT Alliance for Research and Technology Centre"
http://dx.doi.org/10.13039/100005902,"Institute for Clinical and Translational Research, University of Wisconsin, Madison"
http://dx.doi.org/10.13039/501100001473,"Tote board - Singapore"
http://dx.doi.org/10.13039/100005901,"Institute for Advanced Study, University of Minnesota"
http://dx.doi.org/10.13039/501100001472,"Singapore Police Force"
http://dx.doi.org/10.13039/501100000102,"Ukrainian Canadian Foundation of Taras Shevchenko"
http://dx.doi.org/10.13039/501100000103,"Wirth Institute for Austrian and Central European Studies, University of Alberta"
http://dx.doi.org/10.13039/501100000100,"Toronto Arts Council"
http://dx.doi.org/10.13039/501100000101,"Pierre Elliott Trudeau Foundation"
http://dx.doi.org/10.13039/501100000903,"European External Action Service"
http://dx.doi.org/10.13039/501100000902,"Translation Centre for the Bodies of the European Union"
http://dx.doi.org/10.13039/501100000901,"EUROPEAN Fisheries Control Agency"
http://dx.doi.org/10.13039/501100000900,"Joint Research Centre"
http://dx.doi.org/10.13039/100002050,"Delta Dental Foundation"
http://dx.doi.org/10.13039/100002051,"Delta Dental of New Jersey Foundation"
http://dx.doi.org/10.13039/501100000905,"Directorate-General for Communication"
http://dx.doi.org/10.13039/501100000904,"Directorate-General for Trade"
http://dx.doi.org/10.13039/100003607,"Association for Frontotemporal Degeneration"
http://dx.doi.org/10.13039/100005800,"Eye Bank Association of America"
http://dx.doi.org/10.13039/100005801,"Facebook"
http://dx.doi.org/10.13039/100005802,"Fairbank Center for Chinese Studies, Harvard University"
http://dx.doi.org/10.13039/100003608,"Association for Surgical Education Foundation"
http://dx.doi.org/10.13039/100005803,"Families USA"
http://dx.doi.org/10.13039/100005804,"Federation of American Societies for Experimental Biology"
http://dx.doi.org/10.13039/100005805,"Fats and Proteins Research Foundation"
http://dx.doi.org/10.13039/100005806,"Myer and Rosaline Feinstein Center for American Jewish History, Temple University"
http://dx.doi.org/10.13039/100005807,"Metropolitan Museum of Art"
http://dx.doi.org/10.13039/100005808,"Vietnam Education Foundation"
http://dx.doi.org/10.13039/100005809,"International Center for Journalists"
http://dx.doi.org/10.13039/100003601,"Aetna"
http://dx.doi.org/10.13039/501100001559,"New Zealand Breast Cancer Foundation"
http://dx.doi.org/10.13039/501100001558,"New Zealand Association of Scientists"
http://dx.doi.org/10.13039/501100001557,"New Zealand Association of Counsellors"
http://dx.doi.org/10.13039/501100001556,"Ministry of Fisheries, New Zealand"
http://dx.doi.org/10.13039/501100001565,"Reserve Bank of New Zealand"
http://dx.doi.org/10.13039/100003616,"Bakken Museum"
http://dx.doi.org/10.13039/100005810,"Archaeological Institute of America"
http://dx.doi.org/10.13039/501100001563,"Otago Medical Research Foundation"
http://dx.doi.org/10.13039/501100001564,"Maori Education Trust"
http://dx.doi.org/10.13039/501100001561,"New Zealand Plant Protection Society"
http://dx.doi.org/10.13039/100005813,"Filson Historical Society"
http://dx.doi.org/10.13039/501100001562,"New Zealand Vice-Chancellors' Committee"
http://dx.doi.org/10.13039/100005814,"Fine Arts Work Center in Provincetown"
http://dx.doi.org/10.13039/100005811,"Radio and Television News Directors Foundation"
http://dx.doi.org/10.13039/501100001560,"New Zealand Freshwater Sciences Society"
http://dx.doi.org/10.13039/100005812,"Society of Architectural Historians"
http://dx.doi.org/10.13039/100005817,"Five Colleges"
http://dx.doi.org/10.13039/100005818,"Fleishhacker Foundation"
http://dx.doi.org/10.13039/100005815,"Firland Foundation"
http://dx.doi.org/10.13039/100005816,"Five College Women's Studies Research Center"
http://dx.doi.org/10.13039/100003612,"The Autism Research Foundation"
http://dx.doi.org/10.13039/100005819,"Florida Education Fund"
http://dx.doi.org/10.13039/100003613,"Autism Society of America Foundation"
http://dx.doi.org/10.13039/501100001546,"Antarctica New Zealand"
http://dx.doi.org/10.13039/501100001545,"Accounting and Finance Association of Australia and New Zealand"
http://dx.doi.org/10.13039/501100001548,"Child Cancer Foundation"
http://dx.doi.org/10.13039/501100001547,"The CatWalk Spinal Cord Injury Trust"
http://dx.doi.org/10.13039/501100001549,"New Zealand Winston Churchill Memorial Trust"
http://dx.doi.org/10.13039/100005822,"DOC Office of the Secretary"
http://dx.doi.org/10.13039/100005823,"International Trade Administration"
http://dx.doi.org/10.13039/501100001550,"Education New Zealand"
http://dx.doi.org/10.13039/100005824,"Minority Business Development Agency"
http://dx.doi.org/10.13039/501100001551,"Fulbright New Zealand"
http://dx.doi.org/10.13039/100005825,"National Institute of Food and Agriculture"
http://dx.doi.org/10.13039/501100001552,"Genesis Oncology Trust"
http://dx.doi.org/10.13039/501100001553,"KuDos - Hamilton Science Excellence Awards"
http://dx.doi.org/10.13039/501100001554,"Massey University"
http://dx.doi.org/10.13039/100005820,"U.S. Election Assistance Commission"
http://dx.doi.org/10.13039/501100001555,"Leukaemia & Blood Cancer New Zealand"
http://dx.doi.org/10.13039/100005821,"DHHS Office of the Secretary"
http://dx.doi.org/10.13039/100005826,"Agricultural Marketing Service"
http://dx.doi.org/10.13039/501100001537,"University of Auckland"
http://dx.doi.org/10.13039/501100001536,"New Zealand Educational Leadership and Administration Society"
http://dx.doi.org/10.13039/501100001535,"Department of Internal Affairs, New Zealand"
http://dx.doi.org/10.13039/501100001534,"New Horizons for Women Trust"
http://dx.doi.org/10.13039/501100001539,"Hope Foundation for Research on Ageing"
http://dx.doi.org/10.13039/501100001538,"Victoria University of Wellington"
http://dx.doi.org/10.13039/100005835,"American Museum of Natural History"
http://dx.doi.org/10.13039/501100001540,"New Zealand Council for Educational Research"
http://dx.doi.org/10.13039/100000778,"U.S. Department of Labor"
http://dx.doi.org/10.13039/100005836,"Frederick Douglass Institute for African and African-American Studies, University of Rochester"
http://dx.doi.org/10.13039/100005833,"Bill and Carol Fox Center for Humanistic Inquiry, Emory University"
http://dx.doi.org/10.13039/100005834,"Francis Family Foundation"
http://dx.doi.org/10.13039/501100001543,"Neurological Foundation of New Zealand"
http://dx.doi.org/10.13039/100005831,"Foundation for Anesthesia Education and Research"
http://dx.doi.org/10.13039/501100001544,"Treasury, New Zealand"
http://dx.doi.org/10.13039/100005832,"Foundation for Jewish Culture"
http://dx.doi.org/10.13039/501100001541,"Asia New Zealand Foundation"
http://dx.doi.org/10.13039/501100001542,"National Foundation for the Deaf"
http://dx.doi.org/10.13039/100005830,"Folger Shakespeare Library"
http://dx.doi.org/10.13039/100005839,"Garden Club of America"
http://dx.doi.org/10.13039/501100000946,"Australian Lung Foundation"
http://dx.doi.org/10.13039/501100000941,"Vision Australia"
http://dx.doi.org/10.13039/100002091,"Grace J. Fippinger Foundation"
http://dx.doi.org/10.13039/501100000147,"Canadian Breast Cancer Foundation"
http://dx.doi.org/10.13039/501100000146,"Alberta Innovates - Technology Futures"
http://dx.doi.org/10.13039/501100000142,"Arthritis Society"
http://dx.doi.org/10.13039/100001486,"HARRY W. BASS, JR. FOUNDATION"
http://dx.doi.org/10.13039/501100000974,"Australian Centre for International Agricultural Research"
http://dx.doi.org/10.13039/501100000973,"Cystic Fibrosis in Australia"
http://dx.doi.org/10.13039/501100000979,"Fisheries Research and Development Corporation"
http://dx.doi.org/10.13039/501100000978,"Australian Pork"
http://dx.doi.org/10.13039/501100000190,"University of Alberta"
http://dx.doi.org/10.13039/501100000192,"Ontario MINISTRY OF ECONOMIC DEVELOPMENT AND INNOVATION"
http://dx.doi.org/10.13039/501100000195,"Canada Council for the Arts"
http://dx.doi.org/10.13039/501100000962,"Minerals and Energy Research Institute of Western Australia"
http://dx.doi.org/10.13039/501100000965,"Myer Foundation"
http://dx.doi.org/10.13039/501100000967,"Foundation for Rural & Regional Renewal"
http://dx.doi.org/10.13039/501100000966,"Community Arts Network Western Australia"
http://dx.doi.org/10.13039/501100000969,"Australian Academy of Science"
http://dx.doi.org/10.13039/501100000971,"Diabetes Australia"
http://dx.doi.org/10.13039/501100000995,"Australian National University"
http://dx.doi.org/10.13039/100004221,"Greater Cincinnati Foundation"
http://dx.doi.org/10.13039/100003592,"American Wildlife Conservation Foundation"
http://dx.doi.org/10.13039/100001457,"American Institute of Indian Studies"
http://dx.doi.org/10.13039/100003596,"Anna Needs Neuroblastoma Answers"
http://dx.doi.org/10.13039/100001458,"American Kennel Club Canine Health Foundation"
http://dx.doi.org/10.13039/100003597,"The Annenberg Foundation Trust at Sunnylands"
http://dx.doi.org/10.13039/100001453,"American Brain Tumor Association"
http://dx.doi.org/10.13039/100001454,"American Epilepsy Society"
http://dx.doi.org/10.13039/100001451,"Amazon Conservation Association"
http://dx.doi.org/10.13039/100001452,"American Academy of Family Physicians Foundation"
http://dx.doi.org/10.13039/100004224,"The World-India Diabetes Foundation (USA)"
http://dx.doi.org/10.13039/100004225,"Wyoming Humanities Council"
http://dx.doi.org/10.13039/100004228,"Kristi Yamaguchi & Always Dream Foundation"
http://dx.doi.org/10.13039/501100000988,"Asthma Foundation"
http://dx.doi.org/10.13039/100004211,"The Whaleman Foundation"
http://dx.doi.org/10.13039/501100000986,"Asialink, University of Melbourne"
http://dx.doi.org/10.13039/100003582,"American Institute of Mathematics"
http://dx.doi.org/10.13039/100003581,"American Hungarian Foundation"
http://dx.doi.org/10.13039/100003587,"American Occupational Therapy Foundation"
http://dx.doi.org/10.13039/501100000181,"Toronto Rehab, University of Toronto"
http://dx.doi.org/10.13039/100003588,"American Pain Foundation"
http://dx.doi.org/10.13039/501100000182,"WorkSafeBC"
http://dx.doi.org/10.13039/100003585,"American Lung Association in Maryland"
http://dx.doi.org/10.13039/100003586,"American Music Therapy Association, Inc."
http://dx.doi.org/10.13039/100001442,"The AEC Trust"
http://dx.doi.org/10.13039/501100000188,"Royal Society of Canada"
http://dx.doi.org/10.13039/100004214,"Tracy Jo Wilson Ovarian Cancer Foundation"
http://dx.doi.org/10.13039/501100000992,"Australian Federation of Graduate Women Inc."
http://dx.doi.org/10.13039/501100000189,"Nasivvik Centre for Inuit Health and Changing Environments"
http://dx.doi.org/10.13039/501100000994,"Australian Institute of Aboriginal and Torres Strait Islander Studies"
http://dx.doi.org/10.13039/100001448,"Alpha-1 Foundation"
http://dx.doi.org/10.13039/501100000185,"Royal Canadian Geographical Society"
http://dx.doi.org/10.13039/100001449,"Alzheimer's Disease Research Foundation"
http://dx.doi.org/10.13039/501100000186,"Entomological Society of Canada"
http://dx.doi.org/10.13039/100004217,"Wisconsin Turfgrass Association"
http://dx.doi.org/10.13039/100001437,"Abney Foundation"
http://dx.doi.org/10.13039/100002939,"The Graham Foundation"
http://dx.doi.org/10.13039/100005774,"Minnesota Sea Grant, University of Minnesota"
http://dx.doi.org/10.13039/100005776,"Ohio Sea Grant College Program, Ohio State University"
http://dx.doi.org/10.13039/100001432,"Kemmons Wilson Family Foundation"
http://dx.doi.org/10.13039/100001434,"Community Foundation for Muskegon County"
http://dx.doi.org/10.13039/100002046,"Hearing Health Foundation"
http://dx.doi.org/10.13039/100001433,"The Edward E. Ford Foundation"
http://dx.doi.org/10.13039/100001436,"1675 Foundation"
http://dx.doi.org/10.13039/100001435,"HATTON W. SUMNERS FOUNDATION"
http://dx.doi.org/10.13039/100005771,"Illinois-Indiana Sea Grant, University of Illinois"
http://dx.doi.org/10.13039/100005773,"Michigan Sea Grant, University of Michigan"
http://dx.doi.org/10.13039/100001429,"The Fluor Foundation"
http://dx.doi.org/10.13039/100005767,"Washington Space Grant Consortium"
http://dx.doi.org/10.13039/100005763,"Texas Space Grant Consortium"
http://dx.doi.org/10.13039/100005764,"Rocky Mountain NASA Space Grant Consortium"
http://dx.doi.org/10.13039/100002943,"Gratiot County Community Foundation"
http://dx.doi.org/10.13039/100001420,"Bodman Foundation"
http://dx.doi.org/10.13039/100001425,"Cancer Aid and Research Fund"
http://dx.doi.org/10.13039/100002037,"CSL Behring Foundation for Research and Advancement of Patient Health"
http://dx.doi.org/10.13039/100001422,"American Society of Hematology"
http://dx.doi.org/10.13039/100002033,"Cooley's Anemia Foundation"
http://dx.doi.org/10.13039/100002030,"Community Foundation of Greater New Britain"
http://dx.doi.org/10.13039/100005762,"South Dakota Space Grant Consortium"
http://dx.doi.org/10.13039/100005761,"South Carolina Space Grant Consortium"
http://dx.doi.org/10.13039/100005760,"Rhode Island Space Grant Consortium"
http://dx.doi.org/10.13039/100002955,"Darrell Gwynn Foundation"
http://dx.doi.org/10.13039/100005796,"University of Southern California Sea Grant"
http://dx.doi.org/10.13039/100001419,"Food Allergy Initiative"
http://dx.doi.org/10.13039/501100000945,"Telstra Foundation"
http://dx.doi.org/10.13039/501100000947,"Australian Cancer Research Foundation"
http://dx.doi.org/10.13039/501100000940,"Arthritis Australia"
http://dx.doi.org/10.13039/501100000942,"Brain Foundation"
http://dx.doi.org/10.13039/501100000943,"Commonwealth Scientific and Industrial Research Organisation"
http://dx.doi.org/10.13039/501100000145,"Alberta Innovates - Health Solutions"
http://dx.doi.org/10.13039/501100000144,"Alberta Gambling Research Institute, University of Alberta"
http://dx.doi.org/10.13039/501100000950,"Cancer Council South Australia"
http://dx.doi.org/10.13039/501100000141,"Alberta Foundation for the Arts"
http://dx.doi.org/10.13039/501100000143,"Alzheimer Society"
http://dx.doi.org/10.13039/100001489,"Bay Area Community Foundation"
http://dx.doi.org/10.13039/100001484,"C. R. Bard Foundation"
http://dx.doi.org/10.13039/501100000976,"Australian Egg"
http://dx.doi.org/10.13039/501100000975,"Kidney Health Australia"
http://dx.doi.org/10.13039/501100000977,"Cotton Research and Development Corporation"
http://dx.doi.org/10.13039/100001472,"Ann Arbor Area Community Foundation"
http://dx.doi.org/10.13039/100001476,"Asian Cultural Council"
http://dx.doi.org/10.13039/100001473,"AO North America"
http://dx.doi.org/10.13039/501100000193,"International Development Research Centre"
http://dx.doi.org/10.13039/100001479,"Sidney R. Baer, Jr. Foundation"
http://dx.doi.org/10.13039/100004209,"Westchester Community Foundation"
http://dx.doi.org/10.13039/501100000194,"Nova Scotia Health Research Foundation"
http://dx.doi.org/10.13039/501100000191,"Kidney Foundation of Canada"
http://dx.doi.org/10.13039/100001477,"Bachmann-Strauss Dystonia and Parkinson Foundation"
http://dx.doi.org/10.13039/501100000197,"Atkinson Charitable Foundation"
http://dx.doi.org/10.13039/501100000198,"Donner Canadian Foundation"
http://dx.doi.org/10.13039/100004207,"Wender Weis Foundation for Children"
http://dx.doi.org/10.13039/501100000196,"Canada Foundation for Innovation"
http://dx.doi.org/10.13039/501100000982,"Rural Industries Research and Development Corporation"
http://dx.doi.org/10.13039/501100000983,"Australian Society for Medical Research"
http://dx.doi.org/10.13039/100004202,"Washington Research Institute"
http://dx.doi.org/10.13039/501100000980,"Grains Research and Development Corporation"
http://dx.doi.org/10.13039/501100000199,"Associated Medical Services"
http://dx.doi.org/10.13039/501100000981,"Horticulture Australia"
http://dx.doi.org/10.13039/501100000963,"Office of Native Title"
http://dx.doi.org/10.13039/501100000964,"Department of Communities Office for Youth, Government of Western Australia"
http://dx.doi.org/10.13039/501100000968,"Department for Communities, Government of Western Australia"
http://dx.doi.org/10.13039/100001461,"American Philosophical Society"
http://dx.doi.org/10.13039/100001460,"American Orthopaedic Foot and Ankle Society"
http://dx.doi.org/10.13039/100001462,"American Psychiatric Publishing, Inc."
http://dx.doi.org/10.13039/100001463,"American Society of Nephrology"
http://dx.doi.org/10.13039/100001465,"American Thoracic Society"
http://dx.doi.org/10.13039/100001466,"American Urological Association Foundation"
http://dx.doi.org/10.13039/100001468,"American-Scandinavian Foundation"
http://dx.doi.org/10.13039/501100000970,"Stem Cells Australia"
http://dx.doi.org/10.13039/501100000972,"Australian Agency for International Development"
http://dx.doi.org/10.13039/100004220,"Women's Fund of Hawaii"
http://dx.doi.org/10.13039/501100000996,"Department of Foreign Affairs and Trade, Australian Government"
http://dx.doi.org/10.13039/100001455,"American Foundation for Suicide Prevention"
http://dx.doi.org/10.13039/100001456,"American Friends of Laniado Hospital"
http://dx.doi.org/10.13039/100001459,"American Medical Association Foundation"
http://dx.doi.org/10.13039/501100000989,"Australian Academy of the Humanities"
http://dx.doi.org/10.13039/501100000985,"Arts NSW"
http://dx.doi.org/10.13039/501100000987,"Melbourne Research, University of Melbourne"
http://dx.doi.org/10.13039/100003580,"American Hand Therapy Foundation"
http://dx.doi.org/10.13039/100003584,"American Lung Association in Hawaii"
http://dx.doi.org/10.13039/100003583,"AJCC Research Foundation"
http://dx.doi.org/10.13039/100001445,"Alex's Lemonade Stand Foundation for Childhood Cancer"
http://dx.doi.org/10.13039/501100000183,"Workplace Health, Safety and Compensation Commission"
http://dx.doi.org/10.13039/100001447,"Rita Allen Foundation"
http://dx.doi.org/10.13039/100001440,"ADA Foundation"
http://dx.doi.org/10.13039/100001441,"Judith and Jean Pape Adams Charitable Foundation"
http://dx.doi.org/10.13039/100001443,"ABMRF/The Foundation for Alcohol Research"
http://dx.doi.org/10.13039/501100000991,"Faculty of Medicine, Nursing and Health Sciences, Monash University"
http://dx.doi.org/10.13039/501100000993,"Australian Federation of University Women – South Australia"
http://dx.doi.org/10.13039/100004212,"EO wilson biodiversity foundation"
http://dx.doi.org/10.13039/100004213,"The Carl Wilson Foundation"
http://dx.doi.org/10.13039/501100000184,"Trent University"
http://dx.doi.org/10.13039/100004218,"Women's Cancer Research Foundation"
http://dx.doi.org/10.13039/100004219,"Women's Fund for Health Education and Research"
http://dx.doi.org/10.13039/501100000990,"Australian Catholic University"
http://dx.doi.org/10.13039/501100000187,"Faculty of Graduate Studies, University of British Columbia"
http://dx.doi.org/10.13039/100001438,"Accelerate Brain Cancer Cure"
http://dx.doi.org/10.13039/100005778,"Wisconsin Sea Grant Institute, University of Wisconsin"
http://dx.doi.org/10.13039/100005779,"Connecticut Sea Grant, University of Connecticut"
http://dx.doi.org/10.13039/100001439,"Achelis Foundation"
http://dx.doi.org/10.13039/100005775,"New York Sea Grant, State University of New York"
http://dx.doi.org/10.13039/100005777,"Pennsylvania Sea Grant, Pennsylvania State University"
http://dx.doi.org/10.13039/100002047,"Dedalus Foundation"
http://dx.doi.org/10.13039/100002048,"Lawrence T. Dee - Janet T. Dee Foundation"
http://dx.doi.org/10.13039/100002041,"Dana Alliance for Brain Initiatives"
http://dx.doi.org/10.13039/100005770,"Wyoming Space Grant Consortium"
http://dx.doi.org/10.13039/100005772,"Lake Champlain Sea Grant, University of Vermont"
http://dx.doi.org/10.13039/100005769,"Wisconsin Space Grant Consortium"
http://dx.doi.org/10.13039/100001428,"BlueCross BlueShield of South Carolina Foundation"
http://dx.doi.org/10.13039/100001427,"Fannie E. Rippel Foundation"
http://dx.doi.org/10.13039/100005768,"West Virginia Space Grant Consortium"
http://dx.doi.org/10.13039/100002946,"Elizabeth R. Griffin Research Foundation"
http://dx.doi.org/10.13039/100005765,"Vermont Space Grant Consortium"
http://dx.doi.org/10.13039/100005766,"Virginia Space Grant Consortium"
http://dx.doi.org/10.13039/100002942,"Graphic Arts Education and Research Foundation"
http://dx.doi.org/10.13039/100001421,"Cantor Foundation, Iris & B. Gerald"
http://dx.doi.org/10.13039/100002039,"CURE Childhood Cancer"
http://dx.doi.org/10.13039/100002036,"The Covenant Foundation"
http://dx.doi.org/10.13039/100001424,"American Liver Foundation"
http://dx.doi.org/10.13039/100002035,"The Hello Friend/Ennis William Cosby Foundation"
http://dx.doi.org/10.13039/100002032,"Community Foundation of Central Wisconsin"
http://dx.doi.org/10.13039/100002031,"Community Foundation of Monroe County"
http://dx.doi.org/10.13039/100002956,"Foundation for Women's Cancer"
http://dx.doi.org/10.13039/100005797,"University of Hawai'i Sea Grant"
http://dx.doi.org/10.13039/100005798,"Oregon Sea Grant, Oregon State University"
http://dx.doi.org/10.13039/100005799,"Washington Sea Grant, University of Washington"
http://dx.doi.org/10.13039/100001416,"Rose Community Foundation"
http://dx.doi.org/10.13039/100001415,"Medcen Community Health Foundation"
http://dx.doi.org/10.13039/100001417,"Bay and Paul Foundations"
http://dx.doi.org/10.13039/100002024,"Citizens Committee for New York City"
http://dx.doi.org/10.13039/100001411,"King Baudouin Foundation United States, Inc."
http://dx.doi.org/10.13039/100002026,"Club Foundation"
http://dx.doi.org/10.13039/100001413,"Henry P. Kendall Foundation"
http://dx.doi.org/10.13039/100002951,"The Daniel and Florence Guggenheim Foundation"
http://dx.doi.org/10.13039/100002027,"Lynne Cohen Foundation for Ovarian Cancer Research"
http://dx.doi.org/10.13039/100002028,"Collins Medical Trust"
http://dx.doi.org/10.13039/100002029,"Ardmore Foundation, Inc."
http://dx.doi.org/10.13039/100001410,"Samueli Institute"
http://dx.doi.org/10.13039/100002020,"Children's Heart Foundation"
http://dx.doi.org/10.13039/100002022,"Chromosome 18 Registry & Research Society"
http://dx.doi.org/10.13039/100002021,"Choice Hotels International Foundation"
http://dx.doi.org/10.13039/100005791,"Puerto Rico Sea Grant, University of Puerto Rico"
http://dx.doi.org/10.13039/100005790,"Georgia Sea Grant"
http://dx.doi.org/10.13039/100005793,"Mississippi-Alabama Sea Grant Consortium"
http://dx.doi.org/10.13039/100005792,"Louisiana Sea Grant, University of Louisiana"
http://dx.doi.org/10.13039/100005795,"Alaska Sea Grant, University of Alaska Fairbanks"
http://dx.doi.org/10.13039/100005794,"Texas Sea Grant, Texas A and M University"
http://dx.doi.org/10.13039/100005787,"New Jersey Sea Grant Consortium"
http://dx.doi.org/10.13039/100005788,"Virginia Sea Grant, Virginia Institute of Marine Science"
http://dx.doi.org/10.13039/100001409,"Billings Clinic Foundation"
http://dx.doi.org/10.13039/100005785,"Delaware Sea Grant, University of Delaware"
http://dx.doi.org/10.13039/100002967,"Harris Foundation Nevada"
http://dx.doi.org/10.13039/100001408,"Acacia Foundation"
http://dx.doi.org/10.13039/100005786,"Maryland Sea Grant, University of Maryland"
http://dx.doi.org/10.13039/100001406,"Consortium for Plant Biotechnology Research"
http://dx.doi.org/10.13039/100001405,"Brookdale Foundation"
http://dx.doi.org/10.13039/100005789,"Florida Sea Grant, University of Florida"
http://dx.doi.org/10.13039/100002014,"Chesapeake Research Consortium"
http://dx.doi.org/10.13039/100001403,"NYMEX Foundation"
http://dx.doi.org/10.13039/100002015,"Chicago Baseball Cancer Charities"
http://dx.doi.org/10.13039/100002012,"Chemotherapy Foundation"
http://dx.doi.org/10.13039/100001400,"Wyss Foundation"
http://dx.doi.org/10.13039/100002018,"The Children's Charities Foundation"
http://dx.doi.org/10.13039/100002019,"Children's Fund for Glycogen Storage Disease Research"
http://dx.doi.org/10.13039/100002962,"Donald D. Hammill Foundation"
http://dx.doi.org/10.13039/100002016,"Chicago White Sox Charities"
http://dx.doi.org/10.13039/100002017,"Children's Brain Tumor Foundation"
http://dx.doi.org/10.13039/100005780,"Maine Sea Grant, University of Maine"
http://dx.doi.org/10.13039/100005784,"Rhode Island Sea Grant, University of Rhode Island"
http://dx.doi.org/10.13039/100005783,"New Hampshire Sea Grant, University of New Hampshire"
http://dx.doi.org/10.13039/100005782,"Woodshole Sea Grant, Woods Hole Oceanographic Institution"
http://dx.doi.org/10.13039/100005781,"MIT Sea grant, Massachusetts Institute of Technology"
http://dx.doi.org/10.13039/100002973,"HCR Manor Care Foundation"
http://dx.doi.org/10.13039/100002089,"Fight for Sight"
http://dx.doi.org/10.13039/100002971,"Hawaii Council for the Humanities"
http://dx.doi.org/10.13039/501100000110,"Ontario Centre of Excellence for Child and Youth Mental Health"
http://dx.doi.org/10.13039/501100000105,"York University"
http://dx.doi.org/10.13039/501100000104,"Canadian Mathematical Society"
http://dx.doi.org/10.13039/501100000107,"Research Services, University of Calgary"
http://dx.doi.org/10.13039/501100000106,"Saskatchewan Health Research Foundation"
http://dx.doi.org/10.13039/100002080,"Everychild Foundation"
http://dx.doi.org/10.13039/501100000109,"Prostate Cancer Canada"
http://dx.doi.org/10.13039/100004284,"Xerox"
http://dx.doi.org/10.13039/501100000108,"Physiotherapy Foundation of Canada"
http://dx.doi.org/10.13039/100002086,"Fanconi Anemia Research Fund"
http://dx.doi.org/10.13039/100002082,"Extendicare Foundation"
http://dx.doi.org/10.13039/100002986,"HHT Foundation International"
http://dx.doi.org/10.13039/100002985,"Hext Family Foundation"
http://dx.doi.org/10.13039/100002984,"Hervey Foundation"
http://dx.doi.org/10.13039/100002983,"Heritage Foundation"
http://dx.doi.org/10.13039/100002982,"Hendricks County Community Foundation"
http://dx.doi.org/10.13039/100002981,"Hemophilia Association of New York"
